backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
CosPlace,amstertime,538,0.7595504522323608,0.8546145558357239,0,0.0,1
CosPlace,amstertime,539,0.5596606731414795,0.8840895891189575,1,0.1,1
CosPlace,amstertime,540,0.8704501390457153,0.9506654739379883,1,0.1,1
CosPlace,amstertime,541,0.7550477981567383,0.8524812459945679,0,0.0,1
CosPlace,amstertime,542,0.8858699202537537,0.8810679912567139,0,0.0,1
CosPlace,amstertime,543,0.8838250637054443,0.8748449087142944,0,0.0,1
CosPlace,amstertime,544,0.7440195083618164,0.8982618451118469,0,0.0,1
CosPlace,amstertime,545,0.8283494710922241,0.9399568438529968,0,0.0,1
CosPlace,amstertime,546,0.7582710981369019,0.8930397033691406,1,0.1,1
CosPlace,amstertime,547,0.8684356808662415,0.903124988079071,0,0.0,1
CosPlace,amstertime,548,0.8498039245605469,0.9063717126846313,0,0.0,1
CosPlace,amstertime,549,0.9157931804656982,0.932467520236969,0,0.0,1
CosPlace,amstertime,550,0.9217414855957031,0.8808324337005615,0,0.0,1
CosPlace,amstertime,551,0.7566442489624023,0.9203481078147888,0,0.0,1
CosPlace,amstertime,552,0.8199570178985596,0.9287850856781006,0,0.0,1
CosPlace,amstertime,553,0.8706440925598145,0.9143224358558655,0,0.0,1
CosPlace,amstertime,554,0.7838010787963867,0.9216057062149048,0,0.0,1
CosPlace,amstertime,555,0.7669453620910645,0.9151009321212769,0,0.0,1
CosPlace,amstertime,556,0.7650034427642822,0.8574438095092773,0,0.0,1
CosPlace,amstertime,557,0.804444432258606,0.8929104804992676,0,0.0,1
CosPlace,amstertime,558,0.8640903234481812,0.926437497138977,0,0.0,1
CosPlace,amstertime,559,0.8244981169700623,0.8223738670349121,1,0.1,1
CosPlace,amstertime,560,0.8777918815612793,0.9011640548706055,0,0.0,1
CosPlace,amstertime,561,0.7933675050735474,0.8953378200531006,0,0.0,1
CosPlace,amstertime,562,0.7939146757125854,0.8887790441513062,1,0.1,0
CosPlace,amstertime,563,0.8194345831871033,0.8395235538482666,0,0.0,1
CosPlace,amstertime,564,0.5492234230041504,0.8635697960853577,1,0.1,0
CosPlace,amstertime,565,0.9019976854324341,0.913161039352417,0,0.0,1
CosPlace,amstertime,566,0.7714290618896484,0.8371139168739319,1,0.1,0
CosPlace,amstertime,567,0.7535545229911804,0.909721851348877,0,0.0,1
CosPlace,amstertime,568,0.8440847396850586,0.8780587911605835,1,0.1,0
CosPlace,amstertime,569,0.8123941421508789,0.903724193572998,1,0.1,1
CosPlace,amstertime,570,0.5554413795471191,0.8949626088142395,1,0.1,0
CosPlace,amstertime,571,0.7799630165100098,0.8703914880752563,0,0.0,1
CosPlace,amstertime,572,0.809293270111084,0.9250364303588867,1,0.1,1
CosPlace,amstertime,573,0.7500184774398804,0.9208831787109375,1,0.1,0
CosPlace,amstertime,574,0.5096452236175537,0.895455002784729,1,0.1,1
CosPlace,amstertime,575,0.835715651512146,0.9197820425033569,1,0.1,0
CosPlace,amstertime,576,0.9038457274436951,0.9227591156959534,0,0.0,1
CosPlace,amstertime,577,0.7885866165161133,0.8773421049118042,0,0.0,1
CosPlace,amstertime,578,0.823474645614624,0.8685735464096069,0,0.0,1
CosPlace,amstertime,579,0.849972128868103,0.9396963119506836,0,0.0,1
CosPlace,amstertime,580,0.7913486957550049,0.9181942939758301,0,0.0,1
CosPlace,amstertime,581,0.869878888130188,0.8895819783210754,0,0.0,1
CosPlace,amstertime,582,0.889828622341156,0.9064593315124512,0,0.0,1
CosPlace,amstertime,583,0.8639428615570068,0.9292224049568176,0,0.0,1
CosPlace,amstertime,584,0.7172123193740845,0.8594520092010498,1,0.1,0
CosPlace,amstertime,585,0.8929514288902283,0.8682323694229126,1,0.1,0
CosPlace,amstertime,586,0.45603618025779724,0.8443986177444458,1,0.1,0
CosPlace,amstertime,587,0.7039939165115356,0.9206192493438721,1,0.1,1
CosPlace,amstertime,588,0.627849817276001,0.9178006649017334,1,0.1,0
CosPlace,amstertime,589,0.47430330514907837,0.78307044506073,1,0.1,0
CosPlace,amstertime,590,0.7680046558380127,0.8821331262588501,1,0.1,1
CosPlace,amstertime,591,0.8136686086654663,0.8859012722969055,1,0.1,1
CosPlace,amstertime,592,0.5961465835571289,0.9432342052459717,1,0.1,0
CosPlace,amstertime,593,0.5690786242485046,0.8497844934463501,1,0.1,0
CosPlace,amstertime,594,0.7925616502761841,0.8152596354484558,1,0.1,1
CosPlace,amstertime,595,0.504546046257019,0.9352352023124695,1,0.1,1
CosPlace,amstertime,596,0.7313662767410278,0.8372958302497864,1,0.1,1
CosPlace,amstertime,597,0.9018111824989319,0.9034337997436523,0,0.0,1
CosPlace,amstertime,598,0.8582286834716797,0.9473016262054443,0,0.0,1
CosPlace,amstertime,599,0.6486994028091431,0.9430598020553589,1,0.1,1
CosPlace,amstertime,600,0.7159812450408936,0.8893082141876221,1,0.1,1
CosPlace,amstertime,601,0.8434106111526489,0.892414391040802,0,0.0,1
CosPlace,amstertime,602,0.5685385465621948,0.8743208646774292,1,0.1,1
CosPlace,amstertime,603,0.9493032097816467,0.8804721832275391,1,0.1,0
CosPlace,amstertime,604,0.7226192951202393,0.8871496915817261,1,0.1,1
CosPlace,amstertime,605,0.8616837859153748,0.9645019769668579,0,0.0,1
CosPlace,amstertime,606,0.6901342272758484,0.9490277767181396,1,0.1,0
CosPlace,amstertime,607,0.5132311582565308,0.8798732161521912,1,0.1,1
CosPlace,amstertime,608,0.6130874156951904,0.9552254676818848,1,0.1,0
CosPlace,amstertime,609,0.815808892250061,0.9393278360366821,1,0.1,1
CosPlace,amstertime,610,0.8814774751663208,0.8694403171539307,1,0.1,1
CosPlace,amstertime,611,0.891376256942749,0.8612875938415527,1,0.1,1
CosPlace,amstertime,612,0.8800818920135498,0.9051645994186401,0,0.0,1
CosPlace,amstertime,613,0.8091987371444702,0.9234378337860107,1,0.1,1
CosPlace,amstertime,614,0.7282353043556213,0.9246011972427368,0,0.0,1
CosPlace,amstertime,615,0.7551371455192566,0.9069217443466187,1,0.1,1
CosPlace,amstertime,616,0.8169896602630615,0.9180400967597961,1,0.1,0
CosPlace,amstertime,617,0.6114039421081543,0.8512412309646606,1,0.1,0
CosPlace,amstertime,618,0.7923952341079712,0.9240891337394714,1,0.1,1
CosPlace,amstertime,619,0.7298309803009033,0.7960982322692871,1,0.1,0
CosPlace,amstertime,620,0.6193926334381104,0.835640013217926,1,0.1,1
CosPlace,amstertime,621,0.7313662767410278,0.7751372456550598,1,0.1,1
CosPlace,amstertime,622,0.9136554002761841,0.9061740636825562,0,0.0,1
CosPlace,amstertime,623,0.8513861894607544,0.8816403746604919,1,0.1,1
CosPlace,amstertime,624,0.6239985823631287,0.9087185859680176,1,0.1,0
CosPlace,amstertime,625,0.7034022808074951,0.8683256506919861,1,0.1,1
CosPlace,amstertime,626,0.6253090500831604,0.8848381042480469,1,0.1,0
CosPlace,amstertime,627,0.8258029222488403,0.9309729337692261,1,0.1,1
CosPlace,amstertime,628,0.8151470422744751,0.8797901272773743,1,0.1,1
CosPlace,amstertime,629,0.9191240072250366,0.9391947984695435,1,0.1,0
CosPlace,amstertime,630,0.9235793352127075,0.8613202571868896,1,0.1,0
CosPlace,amstertime,631,0.6124500036239624,0.9503978490829468,1,0.1,1
CosPlace,amstertime,632,0.8872803449630737,0.9382607340812683,0,0.0,1
CosPlace,amstertime,633,0.5674912929534912,0.9520031213760376,1,0.1,1
CosPlace,amstertime,634,0.773821234703064,0.9258823990821838,1,0.1,1
CosPlace,amstertime,635,0.7209326028823853,0.9032751321792603,1,0.1,1
CosPlace,amstertime,636,0.7043346166610718,0.948896050453186,1,0.1,1
CosPlace,amstertime,637,0.8551286458969116,0.8938024640083313,1,0.1,1
CosPlace,amstertime,638,0.9035689830780029,0.9261283278465271,0,0.0,1
CosPlace,amstertime,639,0.8589037656784058,0.8682169318199158,1,0.1,1
CosPlace,amstertime,640,0.8502051830291748,0.9484033584594727,0,0.0,1
CosPlace,amstertime,641,0.7636570930480957,0.8910924792289734,1,0.1,1
CosPlace,amstertime,642,0.7660737633705139,0.8547648191452026,1,0.1,0
CosPlace,amstertime,643,0.8455103635787964,0.9201804995536804,0,0.0,1
CosPlace,amstertime,644,0.8065289258956909,0.921334981918335,1,0.1,1
CosPlace,amstertime,645,0.9479982256889343,0.9028425216674805,0,0.0,1
CosPlace,amstertime,646,0.9245662689208984,0.9286257028579712,1,0.1,1
CosPlace,amstertime,647,0.8086400628089905,0.9453457593917847,1,0.1,0
CosPlace,amstertime,648,0.8608720302581787,0.9304240942001343,0,0.0,1
CosPlace,amstertime,649,0.8587114810943604,0.826675295829773,0,0.0,1
CosPlace,amstertime,650,0.5134749412536621,0.8372100591659546,1,0.1,0
CosPlace,amstertime,651,0.604002833366394,0.8550295829772949,1,0.1,0
CosPlace,amstertime,652,0.7808609008789062,0.9095162153244019,1,0.1,1
CosPlace,amstertime,653,0.4923621416091919,0.8817678689956665,1,0.1,1
CosPlace,amstertime,654,0.6957048177719116,0.9139069318771362,1,0.1,0
CosPlace,amstertime,655,0.5142778158187866,0.8867077827453613,1,0.1,0
CosPlace,amstertime,656,0.8198344707489014,0.8472806811332703,1,0.1,1
CosPlace,amstertime,657,0.42285943031311035,0.8218399286270142,1,0.1,1
CosPlace,amstertime,658,0.5871897339820862,0.7943110466003418,1,0.1,1
CosPlace,amstertime,659,0.8198344707489014,0.8856288194656372,1,0.1,0
CosPlace,amstertime,660,0.6461045742034912,0.9130964875221252,0,0.0,1
CosPlace,amstertime,661,0.8477997779846191,0.8888169527053833,0,0.0,1
CosPlace,amstertime,662,0.8728638291358948,0.8015238046646118,0,0.0,1
CosPlace,amstertime,663,0.8956183195114136,0.9237783551216125,0,0.0,1
CosPlace,amstertime,664,0.9128421545028687,0.7424814701080322,1,0.1,0
CosPlace,amstertime,665,0.9278585910797119,0.9195889234542847,0,0.0,1
CosPlace,amstertime,666,0.8168242573738098,0.9019836187362671,0,0.0,1
CosPlace,amstertime,667,0.7480120658874512,0.9677808284759521,0,0.0,1
CosPlace,amstertime,668,0.5161541700363159,0.8438676595687866,1,0.1,1
CosPlace,amstertime,669,0.7300447225570679,0.9486786127090454,1,0.1,1
CosPlace,amstertime,670,0.8245759010314941,0.9297699928283691,1,0.1,1
CosPlace,amstertime,671,0.8468024730682373,0.9350748062133789,0,0.0,1
CosPlace,amstertime,672,0.7027426958084106,0.9240661859512329,0,0.0,1
CosPlace,amstertime,673,0.610824704170227,0.9355337023735046,1,0.1,1
CosPlace,amstertime,674,0.7227827310562134,0.8788242936134338,1,0.1,0
CosPlace,amstertime,675,0.8663222789764404,0.941124439239502,1,0.1,1
CosPlace,amstertime,676,0.7642900943756104,0.9260498285293579,0,0.0,1
CosPlace,amstertime,677,0.6373518705368042,0.9015417695045471,1,0.1,1
CosPlace,amstertime,678,0.8629528284072876,0.90423583984375,1,0.1,1
CosPlace,amstertime,679,0.8575766086578369,0.8682311773300171,0,0.0,1
CosPlace,amstertime,680,0.8858749866485596,0.9253308773040771,0,0.0,1
CosPlace,amstertime,681,0.7347544431686401,0.9041849374771118,1,0.1,0
CosPlace,amstertime,682,0.9381247162818909,0.8543671369552612,1,0.1,1
CosPlace,amstertime,683,0.7731825113296509,0.9403798580169678,1,0.1,0
CosPlace,amstertime,684,0.8945120573043823,0.9417659640312195,0,0.0,1
CosPlace,amstertime,685,0.7004002332687378,0.9197800159454346,1,0.1,1
CosPlace,amstertime,686,0.840467095375061,0.9441989064216614,0,0.0,1
CosPlace,amstertime,687,0.8892346024513245,0.9536237716674805,0,0.0,1
CosPlace,amstertime,688,0.8552576303482056,0.8687832355499268,1,0.1,1
CosPlace,amstertime,689,0.695972204208374,0.9110389947891235,0,0.0,1
CosPlace,amstertime,690,0.8817652463912964,0.8004128932952881,0,0.0,1
CosPlace,amstertime,691,0.8605332970619202,0.9551883935928345,1,0.1,1
CosPlace,amstertime,692,0.8371246457099915,0.8599803447723389,0,0.0,1
CosPlace,amstertime,693,0.6975240707397461,0.9338674545288086,1,0.1,1
CosPlace,amstertime,694,0.7629060745239258,0.9082720279693604,1,0.1,1
CosPlace,amstertime,695,0.6543551683425903,0.9458024501800537,1,0.1,1
CosPlace,amstertime,696,0.9690644145011902,0.892876386642456,0,0.0,1
CosPlace,amstertime,697,0.7937510013580322,0.8855839967727661,0,0.0,1
CosPlace,amstertime,698,0.9024890065193176,0.8696960806846619,0,0.0,1
CosPlace,amstertime,699,0.8447325229644775,0.8873944282531738,0,0.0,1
CosPlace,amstertime,700,0.7742177248001099,0.924088716506958,0,0.0,1
CosPlace,amstertime,701,0.714186429977417,0.8747072219848633,1,0.1,1
CosPlace,amstertime,702,0.923517644405365,0.9055308103561401,1,0.1,1
CosPlace,amstertime,703,0.751082181930542,0.8738847374916077,0,0.0,1
CosPlace,amstertime,704,0.8439220190048218,0.9326963424682617,1,0.1,1
CosPlace,amstertime,705,0.8171308636665344,0.9167096018791199,0,0.0,1
CosPlace,amstertime,706,0.719746470451355,0.9232314825057983,0,0.0,1
CosPlace,amstertime,707,0.8400675058364868,0.9041081666946411,1,0.1,1
CosPlace,amstertime,708,0.8945038318634033,0.8611074686050415,1,0.1,0
CosPlace,amstertime,709,0.9218569993972778,0.8818414211273193,0,0.0,1
CosPlace,amstertime,710,0.8274967074394226,0.938376784324646,0,0.0,1
CosPlace,amstertime,711,0.7731447815895081,0.8632898330688477,0,0.0,1
CosPlace,amstertime,712,0.7731447815895081,0.8769724369049072,0,0.0,1
CosPlace,amstertime,713,0.8866673111915588,0.8518068790435791,0,0.0,1
CosPlace,amstertime,714,0.8898741006851196,0.8958816528320312,0,0.0,1
CosPlace,amstertime,715,0.8608517050743103,0.9460799694061279,0,0.0,1
CosPlace,amstertime,716,0.821591317653656,0.8884201645851135,1,0.1,0
CosPlace,amstertime,717,0.8828163146972656,0.9253321886062622,0,0.0,1
CosPlace,amstertime,718,0.813917875289917,0.9273926019668579,1,0.1,1
CosPlace,amstertime,719,0.8453110456466675,0.9326413869857788,0,0.0,1
CosPlace,amstertime,720,0.7016103267669678,0.8362764716148376,1,0.1,1
CosPlace,amstertime,721,0.8408574461936951,0.8995379209518433,1,0.1,0
CosPlace,amstertime,722,0.859322726726532,0.913860559463501,0,0.0,1
CosPlace,amstertime,723,0.7802025675773621,0.8808901309967041,0,0.0,1
CosPlace,amstertime,724,0.7248258590698242,0.9115636348724365,1,0.1,0
CosPlace,amstertime,725,0.8278847336769104,0.9029638767242432,1,0.1,0
CosPlace,amstertime,726,0.859484076499939,0.912600040435791,1,0.1,1
CosPlace,amstertime,727,0.9321158528327942,0.925003170967102,1,0.1,1
CosPlace,amstertime,728,0.8516227006912231,0.9225984811782837,1,0.1,0
CosPlace,amstertime,729,0.8290172815322876,0.8967236280441284,1,0.1,1
CosPlace,amstertime,730,0.8312901854515076,0.9017843008041382,0,0.0,1
CosPlace,amstertime,731,0.8688946962356567,0.8880274891853333,0,0.0,1
CosPlace,amstertime,732,0.8656363487243652,0.8784353733062744,1,0.1,1
CosPlace,amstertime,733,0.9038692712783813,0.83619624376297,0,0.0,1
CosPlace,amstertime,734,0.9254400730133057,0.9099113345146179,0,0.0,1
CosPlace,amstertime,735,0.7916581034660339,0.8732870817184448,1,0.1,0
CosPlace,amstertime,736,0.7731825113296509,0.9265339374542236,1,0.1,1
CosPlace,amstertime,737,0.8728638291358948,0.829027533531189,0,0.0,1
CosPlace,amstertime,738,0.8796096444129944,0.8832411766052246,1,0.1,1
CosPlace,amstertime,739,0.8698533773422241,0.964739203453064,1,0.1,1
CosPlace,amstertime,740,0.5938001275062561,0.9121286869049072,0,0.0,1
CosPlace,amstertime,741,0.7601161003112793,0.9096026420593262,1,0.1,0
CosPlace,amstertime,742,0.7539685964584351,0.9257882833480835,0,0.0,1
CosPlace,amstertime,743,0.8164581060409546,0.9477311372756958,1,0.1,1
CosPlace,amstertime,744,0.8011809587478638,0.865363359451294,1,0.1,0
CosPlace,amstertime,745,0.7681863307952881,0.9059146046638489,1,0.1,1
CosPlace,amstertime,746,0.7681863307952881,0.9211941361427307,1,0.1,1
CosPlace,amstertime,747,0.6952552795410156,0.909613311290741,0,0.0,1
CosPlace,amstertime,748,0.5015974044799805,0.8563119173049927,1,0.1,1
CosPlace,amstertime,749,0.9333930015563965,0.9055400490760803,0,0.0,1
CosPlace,amstertime,750,0.8602075576782227,0.9013426303863525,0,0.0,1
CosPlace,amstertime,751,0.7484766244888306,0.9247158765792847,0,0.0,1
CosPlace,amstertime,752,0.8293392062187195,0.9173071384429932,1,0.1,1
CosPlace,amstertime,753,0.9513806700706482,0.8456803560256958,0,0.0,1
CosPlace,amstertime,754,0.9217499494552612,0.8728228807449341,1,0.1,1
CosPlace,amstertime,755,0.923627495765686,0.9253371953964233,1,0.1,1
CosPlace,amstertime,756,0.7503525614738464,0.929716944694519,1,0.1,1
CosPlace,amstertime,757,0.7675145864486694,0.9401776790618896,1,0.1,1
CosPlace,amstertime,758,0.8135905265808105,0.9590849280357361,0,0.0,1
CosPlace,amstertime,759,0.9034469723701477,0.8794113397598267,0,0.0,1
CosPlace,amstertime,760,0.7038625478744507,0.9394656419754028,1,0.1,1
CosPlace,amstertime,761,0.8762365579605103,0.8916584849357605,0,0.0,1
CosPlace,amstertime,762,0.9177292585372925,0.9506974220275879,0,0.0,1
CosPlace,amstertime,763,0.7038625478744507,0.9378524422645569,1,0.1,1
CosPlace,amstertime,764,0.9269413352012634,0.9194290637969971,0,0.0,1
CosPlace,amstertime,765,0.8798412084579468,0.9079320430755615,0,0.0,1
CosPlace,amstertime,766,0.6510522365570068,0.8800995349884033,0,0.0,1
CosPlace,amstertime,767,0.46589770913124084,0.8860894441604614,1,0.1,1
CosPlace,amstertime,768,0.807005763053894,0.8848611116409302,0,0.0,1
CosPlace,amstertime,769,0.8197925090789795,0.8946163654327393,0,0.0,1
CosPlace,amstertime,770,0.7905970811843872,0.8680520057678223,1,0.1,0
CosPlace,amstertime,771,0.4893524944782257,0.931938111782074,1,0.1,0
CosPlace,amstertime,772,0.9068911075592041,0.8892408013343811,0,0.0,1
CosPlace,amstertime,773,0.8306522965431213,0.9105024337768555,1,0.1,0
CosPlace,amstertime,774,0.8573410511016846,0.9282851219177246,0,0.0,1
CosPlace,amstertime,775,0.8996127247810364,0.9220349192619324,0,0.0,1
CosPlace,amstertime,776,0.7357453107833862,0.9115880727767944,0,0.0,1
CosPlace,amstertime,777,0.8170903921127319,0.8509695529937744,0,0.0,1
CosPlace,amstertime,778,0.9128183126449585,0.9311630725860596,1,0.1,1
CosPlace,amstertime,779,0.91621994972229,0.8804887533187866,0,0.0,1
CosPlace,amstertime,780,0.8876025080680847,0.9337973594665527,0,0.0,1
CosPlace,amstertime,781,0.76939457654953,0.8459801077842712,1,0.1,0
CosPlace,amstertime,782,0.7002660036087036,0.9245662093162537,1,0.1,1
CosPlace,amstertime,783,0.613946795463562,0.8771330118179321,1,0.1,0
CosPlace,amstertime,784,0.8648780584335327,0.8840504884719849,0,0.0,1
CosPlace,amstertime,785,0.8565269112586975,0.847239077091217,0,0.0,1
CosPlace,amstertime,786,0.7989283800125122,0.9335871338844299,0,0.0,1
CosPlace,amstertime,787,0.8725692629814148,0.8979684114456177,0,0.0,1
CosPlace,amstertime,788,0.7459533214569092,0.8980164527893066,0,0.0,1
CosPlace,amstertime,789,0.7486518025398254,0.9062397480010986,1,0.1,0
CosPlace,amstertime,790,0.9055947065353394,0.8878429532051086,0,0.0,1
CosPlace,amstertime,791,0.773705244064331,0.7929450273513794,1,0.1,0
CosPlace,amstertime,792,0.8230036497116089,0.9376918077468872,0,0.0,1
CosPlace,amstertime,793,0.8289822340011597,0.8600040674209595,1,0.1,1
CosPlace,amstertime,794,0.8999914526939392,0.9368079304695129,1,0.1,1
CosPlace,amstertime,795,0.8390853404998779,0.9452877044677734,0,0.0,1
CosPlace,amstertime,796,0.8404886722564697,0.8927865028381348,0,0.0,1
CosPlace,amstertime,797,0.870834469795227,0.9075236320495605,0,0.0,1
CosPlace,amstertime,798,0.8862329125404358,0.9638190269470215,1,0.1,0
CosPlace,amstertime,799,0.8529889583587646,0.9462127685546875,1,0.1,1
CosPlace,amstertime,800,0.5918636322021484,0.9035066366195679,1,0.1,0
CosPlace,amstertime,801,0.7671403288841248,0.8945572376251221,0,0.0,1
CosPlace,amstertime,802,0.823474645614624,0.9511077404022217,0,0.0,1
CosPlace,amstertime,803,0.8123941421508789,0.9079626202583313,1,0.1,0
CosPlace,amstertime,804,0.6891418695449829,0.8807418942451477,1,0.1,0
CosPlace,amstertime,805,0.761940598487854,0.9501733779907227,0,0.0,1
CosPlace,amstertime,806,0.8060853481292725,0.9210007190704346,0,0.0,1
CosPlace,amstertime,807,0.8649594783782959,0.9550153017044067,0,0.0,1
CosPlace,amstertime,808,0.6887195110321045,0.9055033922195435,1,0.1,1
CosPlace,amstertime,809,0.7180987596511841,0.9281260967254639,1,0.1,0
CosPlace,amstertime,810,0.9145786762237549,0.8819818496704102,0,0.0,1
CosPlace,amstertime,811,0.5209246873855591,0.9277127385139465,1,0.1,0
CosPlace,amstertime,812,0.8836053609848022,0.8558022379875183,1,0.1,0
CosPlace,amstertime,813,0.8440847396850586,0.8498921990394592,1,0.1,1
CosPlace,amstertime,814,0.782776951789856,0.9547893404960632,1,0.1,0
CosPlace,amstertime,815,0.6910262107849121,0.9043624997138977,1,0.1,0
CosPlace,amstertime,816,0.8917444944381714,0.9346526861190796,0,0.0,1
CosPlace,amstertime,817,0.8469108939170837,0.911375880241394,1,0.1,1
CosPlace,amstertime,818,0.6644427180290222,0.8422456383705139,1,0.1,0
CosPlace,amstertime,819,0.8555763959884644,0.9530726671218872,1,0.1,1
CosPlace,amstertime,820,0.9334355592727661,0.904257595539093,0,0.0,1
CosPlace,amstertime,821,0.7781854271888733,0.7689781188964844,1,0.1,0
CosPlace,amstertime,822,0.8302041292190552,0.8908903002738953,1,0.1,1
CosPlace,amstertime,823,0.7132994532585144,0.9073300361633301,1,0.1,0
