SU,LU,k_positive,language_error,backbone,dataset,query_index
0.76668,0.91238344,1,1,CosPlace,amstertime,437
0.8239361,0.9226123,1,0,CosPlace,amstertime,438
0.8342266,0.8390397,1,1,CosPlace,amstertime,439
0.9289899,0.9161272,1,1,CosPlace,amstertime,440
0.8599036,0.90984297,1,0,CosPlace,amstertime,441
0.66138095,0.847375,1,0,CosPlace,amstertime,442
0.86188054,0.9528456,0,1,CosPlace,amstertime,443
0.8898164,0.8871262,1,0,CosPlace,amstertime,444
0.8672937,0.91551113,1,1,CosPlace,amstertime,445
0.79825556,0.92469674,1,1,CosPlace,amstertime,446
0.86504805,0.86389375,0,1,CosPlace,amstertime,447
0.8004686,0.8150121,0,1,CosPlace,amstertime,448
0.84166294,0.86897016,0,1,CosPlace,amstertime,449
0.72589666,0.8653207,1,0,CosPlace,amstertime,450
0.8299128,0.93605185,1,1,CosPlace,amstertime,451
0.49782428,0.95375836,1,1,CosPlace,amstertime,452
0.47050655,0.8405558,1,0,CosPlace,amstertime,453
0.893973,0.948176,1,1,CosPlace,amstertime,454
0.8277886,0.90250933,1,1,CosPlace,amstertime,455
0.7622398,0.86503804,1,0,CosPlace,amstertime,456
0.42823163,0.935729,1,1,CosPlace,amstertime,457
0.69614804,0.9231142,1,1,CosPlace,amstertime,458
0.8561548,0.93924344,0,1,CosPlace,amstertime,459
0.5359411,0.83610606,1,0,CosPlace,amstertime,460
0.62884355,0.90227,1,1,CosPlace,amstertime,461
0.6638012,0.8795938,1,1,CosPlace,amstertime,462
0.4331705,0.9173025,1,1,CosPlace,amstertime,463
0.69688946,0.8956123,1,1,CosPlace,amstertime,464
0.7356714,0.8817007,1,1,CosPlace,amstertime,465
0.46379727,0.85649896,1,0,CosPlace,amstertime,466
0.8003163,0.839815,0,1,CosPlace,amstertime,467
0.54810345,0.9339475,1,1,CosPlace,amstertime,468
0.60047156,0.915661,0,1,CosPlace,amstertime,469
0.86733365,0.87387764,0,1,CosPlace,amstertime,470
0.91627884,0.9077379,0,1,CosPlace,amstertime,471
0.682565,0.9037032,1,0,CosPlace,amstertime,472
0.82933605,0.9047277,0,1,CosPlace,amstertime,473
0.6864854,0.95672435,1,1,CosPlace,amstertime,474
0.7877115,0.9359164,1,1,CosPlace,amstertime,475
0.76952696,0.9084115,0,1,CosPlace,amstertime,476
0.7910267,0.9406575,0,1,CosPlace,amstertime,477
0.6040298,0.91972136,1,1,CosPlace,amstertime,478
0.84235764,0.8548133,1,1,CosPlace,amstertime,479
0.5785817,0.9399264,1,1,CosPlace,amstertime,480
0.8672035,0.9489286,0,1,CosPlace,amstertime,481
0.8525809,0.9460188,1,0,CosPlace,amstertime,482
0.83385694,0.8695049,0,1,CosPlace,amstertime,483
0.8017272,0.89281964,1,1,CosPlace,amstertime,484
0.79303795,0.86591756,1,1,CosPlace,amstertime,485
0.7340337,0.9084153,1,1,CosPlace,amstertime,486
0.87910277,0.90338326,1,0,CosPlace,amstertime,487
0.7454937,0.85400033,0,1,CosPlace,amstertime,488
0.92308617,0.8922825,0,1,CosPlace,amstertime,489
0.85194767,0.87440133,0,1,CosPlace,amstertime,490
0.7853683,0.906857,1,0,CosPlace,amstertime,491
0.72112465,0.96585906,0,1,CosPlace,amstertime,492
0.8871803,0.92551005,0,1,CosPlace,amstertime,493
0.6103795,0.9144447,1,0,CosPlace,amstertime,494
0.78047967,0.90209097,0,1,CosPlace,amstertime,495
0.8544539,0.9024112,0,1,CosPlace,amstertime,496
0.89128983,0.90604717,1,1,CosPlace,amstertime,497
0.690374,0.90428376,1,1,CosPlace,amstertime,498
0.8788358,0.94367504,0,1,CosPlace,amstertime,499
0.5439435,0.87140214,1,0,CosPlace,amstertime,500
0.8321239,0.93279135,1,1,CosPlace,amstertime,501
0.76052845,0.86169195,1,1,CosPlace,amstertime,502
0.69565713,0.83326066,1,1,CosPlace,amstertime,503
0.66304076,0.9258746,1,1,CosPlace,amstertime,504
0.80577755,0.83646464,0,1,CosPlace,amstertime,505
0.82859015,0.8922926,0,1,CosPlace,amstertime,506
0.8894702,0.8667277,0,1,CosPlace,amstertime,507
0.51615417,0.90146315,0,1,CosPlace,amstertime,508
0.8502484,0.9223434,0,1,CosPlace,amstertime,509
0.67770934,0.90558684,1,1,CosPlace,amstertime,510
0.8650221,0.8757875,0,1,CosPlace,amstertime,511
0.87048286,0.9258883,0,1,CosPlace,amstertime,512
0.8956212,0.9429803,0,1,CosPlace,amstertime,513
0.7931277,0.89275753,0,1,CosPlace,amstertime,514
0.8231609,0.8692316,0,1,CosPlace,amstertime,515
0.7127831,0.91061735,1,1,CosPlace,amstertime,516
0.8642248,0.899428,1,0,CosPlace,amstertime,517
0.81990826,0.90631175,0,1,CosPlace,amstertime,518
0.8260683,0.8806136,0,1,CosPlace,amstertime,519
0.82371294,0.90810275,0,1,CosPlace,amstertime,520
0.80218244,0.90646183,1,0,CosPlace,amstertime,521
0.8358196,0.90979886,1,1,CosPlace,amstertime,522
0.8163611,0.9392245,0,1,CosPlace,amstertime,523
0.81682336,0.92452776,0,1,CosPlace,amstertime,524
0.93884325,0.8776891,0,1,CosPlace,amstertime,525
0.8655074,0.8706199,0,1,CosPlace,amstertime,526
0.8816656,0.85945356,1,0,CosPlace,amstertime,527
0.6924429,0.91793513,0,1,CosPlace,amstertime,528
0.67770934,0.8673898,1,1,CosPlace,amstertime,529
0.7569045,0.8758414,0,1,CosPlace,amstertime,530
0.751148,0.91316974,0,1,CosPlace,amstertime,531
0.76830363,0.93689144,1,1,CosPlace,amstertime,532
0.6754912,0.9156656,1,0,CosPlace,amstertime,533
0.9509353,0.8270862,0,1,CosPlace,amstertime,534
0.8281013,0.89086735,0,1,CosPlace,amstertime,535
0.93884325,0.8809981,0,1,CosPlace,amstertime,536
0.760771,0.9421306,1,1,CosPlace,amstertime,537
0.75955045,0.85461456,0,1,CosPlace,amstertime,538
0.5596607,0.8840896,1,1,CosPlace,amstertime,539
0.87045014,0.9506655,1,1,CosPlace,amstertime,540
0.7550478,0.85248125,0,1,CosPlace,amstertime,541
0.8858699,0.881068,0,1,CosPlace,amstertime,542
0.88382506,0.8748449,0,1,CosPlace,amstertime,543
0.7440195,0.89826185,0,1,CosPlace,amstertime,544
0.8283495,0.93995684,0,1,CosPlace,amstertime,545
0.7582711,0.8930397,1,1,CosPlace,amstertime,546
0.8684357,0.903125,0,1,CosPlace,amstertime,547
0.8498039,0.9063717,0,1,CosPlace,amstertime,548
0.9157932,0.9324675,0,1,CosPlace,amstertime,549
0.9217415,0.88083243,0,1,CosPlace,amstertime,550
0.75664425,0.9203481,0,1,CosPlace,amstertime,551
0.819957,0.9287851,0,1,CosPlace,amstertime,552
0.8706441,0.91432244,0,1,CosPlace,amstertime,553
0.7838011,0.9216057,0,1,CosPlace,amstertime,554
0.76694536,0.91510093,0,1,CosPlace,amstertime,555
0.76500344,0.8574438,0,1,CosPlace,amstertime,556
0.80444443,0.8929105,0,1,CosPlace,amstertime,557
0.8640903,0.9264375,0,1,CosPlace,amstertime,558
0.8244981,0.82237387,1,1,CosPlace,amstertime,559
0.8777919,0.90116405,0,1,CosPlace,amstertime,560
0.7933675,0.8953378,0,1,CosPlace,amstertime,561
0.7939147,0.88877904,1,0,CosPlace,amstertime,562
0.8194346,0.83952355,0,1,CosPlace,amstertime,563
0.5492234,0.8635698,1,0,CosPlace,amstertime,564
0.9019977,0.91316104,0,1,CosPlace,amstertime,565
0.77142906,0.8371139,1,0,CosPlace,amstertime,566
0.7535545,0.90972185,0,1,CosPlace,amstertime,567
0.84408474,0.8780588,1,0,CosPlace,amstertime,568
0.81239414,0.9037242,1,1,CosPlace,amstertime,569
0.5554414,0.8949626,1,0,CosPlace,amstertime,570
0.779963,0.8703915,0,1,CosPlace,amstertime,571
0.80929327,0.92503643,1,1,CosPlace,amstertime,572
0.7500185,0.9208832,1,0,CosPlace,amstertime,573
0.5096452,0.895455,1,1,CosPlace,amstertime,574
0.83571565,0.91978204,1,0,CosPlace,amstertime,575
0.9038457,0.9227591,0,1,CosPlace,amstertime,576
0.7885866,0.8773421,0,1,CosPlace,amstertime,577
0.82347465,0.86857355,0,1,CosPlace,amstertime,578
0.8499721,0.9396963,0,1,CosPlace,amstertime,579
0.7913487,0.9181943,0,1,CosPlace,amstertime,580
0.8698789,0.889582,0,1,CosPlace,amstertime,581
0.8898286,0.90645933,0,1,CosPlace,amstertime,582
0.86394286,0.9292224,0,1,CosPlace,amstertime,583
0.7172123,0.859452,1,0,CosPlace,amstertime,584
0.8929514,0.86823237,1,0,CosPlace,amstertime,585
0.45603618,0.8443986,1,0,CosPlace,amstertime,586
0.7039939,0.92061925,1,1,CosPlace,amstertime,587
0.6278498,0.91780066,1,0,CosPlace,amstertime,588
0.4743033,0.78307045,1,0,CosPlace,amstertime,589
0.76800466,0.8821331,1,1,CosPlace,amstertime,590
0.8136686,0.8859013,1,1,CosPlace,amstertime,591
0.5961466,0.9432342,1,0,CosPlace,amstertime,592
0.5690786,0.8497845,1,0,CosPlace,amstertime,593
0.79256165,0.81525964,1,1,CosPlace,amstertime,594
0.50454605,0.9352352,1,1,CosPlace,amstertime,595
0.7313663,0.83729583,1,1,CosPlace,amstertime,596
0.9018112,0.9034338,0,1,CosPlace,amstertime,597
0.8582287,0.9473016,0,1,CosPlace,amstertime,598
0.6486994,0.9430598,1,1,CosPlace,amstertime,599
0.71598125,0.8893082,1,1,CosPlace,amstertime,600
0.8434106,0.8924144,0,1,CosPlace,amstertime,601
0.56853855,0.87432086,1,1,CosPlace,amstertime,602
0.9493032,0.8804722,1,0,CosPlace,amstertime,603
0.7226193,0.8871497,1,1,CosPlace,amstertime,604
0.8616838,0.964502,0,1,CosPlace,amstertime,605
0.6901342,0.9490278,1,0,CosPlace,amstertime,606
0.51323116,0.8798732,1,1,CosPlace,amstertime,607
0.6130874,0.95522547,1,0,CosPlace,amstertime,608
0.8158089,0.93932784,1,1,CosPlace,amstertime,609
0.8814775,0.8694403,1,1,CosPlace,amstertime,610
0.89137626,0.8612876,1,1,CosPlace,amstertime,611
0.8800819,0.9051646,0,1,CosPlace,amstertime,612
0.80919874,0.92343783,1,1,CosPlace,amstertime,613
0.7282353,0.9246012,0,1,CosPlace,amstertime,614
0.75513715,0.90692174,1,1,CosPlace,amstertime,615
0.81698966,0.9180401,1,0,CosPlace,amstertime,616
0.61140394,0.85124123,1,0,CosPlace,amstertime,617
0.79239523,0.92408913,1,1,CosPlace,amstertime,618
0.729831,0.79609823,1,0,CosPlace,amstertime,619
0.61939263,0.83564,1,1,CosPlace,amstertime,620
0.7313663,0.77513725,1,1,CosPlace,amstertime,621
0.9136554,0.90617406,0,1,CosPlace,amstertime,622
0.8513862,0.8816404,1,1,CosPlace,amstertime,623
0.6239986,0.9087186,1,0,CosPlace,amstertime,624
0.7034023,0.86832565,1,1,CosPlace,amstertime,625
0.62530905,0.8848381,1,0,CosPlace,amstertime,626
0.8258029,0.93097293,1,1,CosPlace,amstertime,627
0.81514704,0.8797901,1,1,CosPlace,amstertime,628
0.919124,0.9391948,1,0,CosPlace,amstertime,629
0.92357934,0.86132026,1,0,CosPlace,amstertime,630
0.61245,0.95039785,1,1,CosPlace,amstertime,631
0.88728034,0.93826073,0,1,CosPlace,amstertime,632
0.5674913,0.9520031,1,1,CosPlace,amstertime,633
0.77382123,0.9258824,1,1,CosPlace,amstertime,634
0.7209326,0.90327513,1,1,CosPlace,amstertime,635
0.7043346,0.94889605,1,1,CosPlace,amstertime,636
0.85512865,0.89380246,1,1,CosPlace,amstertime,637
0.903569,0.9261283,0,1,CosPlace,amstertime,638
0.85890377,0.86821693,1,1,CosPlace,amstertime,639
0.8502052,0.94840336,0,1,CosPlace,amstertime,640
0.7636571,0.8910925,1,1,CosPlace,amstertime,641
0.76607376,0.8547648,1,0,CosPlace,amstertime,642
0.84551036,0.9201805,0,1,CosPlace,amstertime,643
0.8065289,0.921335,1,1,CosPlace,amstertime,644
0.9479982,0.9028425,0,1,CosPlace,amstertime,645
0.92456627,0.9286257,1,1,CosPlace,amstertime,646
0.80864006,0.94534576,1,0,CosPlace,amstertime,647
0.86087203,0.9304241,0,1,CosPlace,amstertime,648
0.8587115,0.8266753,0,1,CosPlace,amstertime,649
0.51347494,0.83721006,1,0,CosPlace,amstertime,650
0.60400283,0.8550296,1,0,CosPlace,amstertime,651
0.7808609,0.9095162,1,1,CosPlace,amstertime,652
0.49236214,0.88176787,1,1,CosPlace,amstertime,653
0.6957048,0.91390693,1,0,CosPlace,amstertime,654
0.5142778,0.8867078,1,0,CosPlace,amstertime,655
0.8198345,0.8472807,1,1,CosPlace,amstertime,656
0.42285943,0.8218399,1,1,CosPlace,amstertime,657
0.58718973,0.79431105,1,1,CosPlace,amstertime,658
0.8198345,0.8856288,1,0,CosPlace,amstertime,659
0.6461046,0.9130965,0,1,CosPlace,amstertime,660
0.8477998,0.88881695,0,1,CosPlace,amstertime,661
0.8728638,0.8015238,0,1,CosPlace,amstertime,662
0.8956183,0.92377836,0,1,CosPlace,amstertime,663
0.91284215,0.74248147,1,0,CosPlace,amstertime,664
0.9278586,0.9195889,0,1,CosPlace,amstertime,665
0.81682426,0.9019836,0,1,CosPlace,amstertime,666
0.74801207,0.9677808,0,1,CosPlace,amstertime,667
0.51615417,0.84386766,1,1,CosPlace,amstertime,668
0.7300447,0.9486786,1,1,CosPlace,amstertime,669
0.8245759,0.92977,1,1,CosPlace,amstertime,670
0.8468025,0.9350748,0,1,CosPlace,amstertime,671
0.7027427,0.9240662,0,1,CosPlace,amstertime,672
0.6108247,0.9355337,1,1,CosPlace,amstertime,673
0.72278273,0.8788243,1,0,CosPlace,amstertime,674
0.8663223,0.94112444,1,1,CosPlace,amstertime,675
0.7642901,0.9260498,0,1,CosPlace,amstertime,676
0.6373519,0.90154177,1,1,CosPlace,amstertime,677
0.8629528,0.90423584,1,1,CosPlace,amstertime,678
0.8575766,0.8682312,0,1,CosPlace,amstertime,679
0.885875,0.9253309,0,1,CosPlace,amstertime,680
0.73475444,0.90418494,1,0,CosPlace,amstertime,681
0.9381247,0.85436714,1,1,CosPlace,amstertime,682
0.7731825,0.94037986,1,0,CosPlace,amstertime,683
0.89451206,0.94176596,0,1,CosPlace,amstertime,684
0.70040023,0.91978,1,1,CosPlace,amstertime,685
0.8404671,0.9441989,0,1,CosPlace,amstertime,686
0.8892346,0.9536238,0,1,CosPlace,amstertime,687
0.85525763,0.86878324,1,1,CosPlace,amstertime,688
0.6959722,0.911039,0,1,CosPlace,amstertime,689
0.88176525,0.8004129,0,1,CosPlace,amstertime,690
0.8605333,0.9551884,1,1,CosPlace,amstertime,691
0.83712465,0.85998034,0,1,CosPlace,amstertime,692
0.6975241,0.93386745,1,1,CosPlace,amstertime,693
0.7629061,0.908272,1,1,CosPlace,amstertime,694
0.65435517,0.94580245,1,1,CosPlace,amstertime,695
0.9690644,0.8928764,0,1,CosPlace,amstertime,696
0.793751,0.885584,0,1,CosPlace,amstertime,697
0.902489,0.8696961,0,1,CosPlace,amstertime,698
0.8447325,0.8873944,0,1,CosPlace,amstertime,699
0.7742177,0.9240887,0,1,CosPlace,amstertime,700
0.71418643,0.8747072,1,1,CosPlace,amstertime,701
0.92351764,0.9055308,1,1,CosPlace,amstertime,702
0.7510822,0.87388474,0,1,CosPlace,amstertime,703
0.843922,0.93269634,1,1,CosPlace,amstertime,704
0.81713086,0.9167096,0,1,CosPlace,amstertime,705
0.7197465,0.9232315,0,1,CosPlace,amstertime,706
0.8400675,0.90410817,1,1,CosPlace,amstertime,707
0.89450383,0.86110747,1,0,CosPlace,amstertime,708
0.921857,0.8818414,0,1,CosPlace,amstertime,709
0.8274967,0.9383768,0,1,CosPlace,amstertime,710
0.7731448,0.86328983,0,1,CosPlace,amstertime,711
0.7731448,0.87697244,0,1,CosPlace,amstertime,712
0.8866673,0.8518069,0,1,CosPlace,amstertime,713
0.8898741,0.89588165,0,1,CosPlace,amstertime,714
0.8608517,0.94607997,0,1,CosPlace,amstertime,715
0.8215913,0.88842016,1,0,CosPlace,amstertime,716
0.8828163,0.9253322,0,1,CosPlace,amstertime,717
0.8139179,0.9273926,1,1,CosPlace,amstertime,718
0.84531105,0.9326414,0,1,CosPlace,amstertime,719
0.7016103,0.8362765,1,1,CosPlace,amstertime,720
0.84085745,0.8995379,1,0,CosPlace,amstertime,721
0.8593227,0.91386056,0,1,CosPlace,amstertime,722
0.78020257,0.88089013,0,1,CosPlace,amstertime,723
0.72482586,0.91156363,1,0,CosPlace,amstertime,724
0.82788473,0.9029639,1,0,CosPlace,amstertime,725
0.8594841,0.91260004,1,1,CosPlace,amstertime,726
0.93211585,0.9250032,1,1,CosPlace,amstertime,727
0.8516227,0.9225985,1,0,CosPlace,amstertime,728
0.8290173,0.8967236,1,1,CosPlace,amstertime,729
0.8312902,0.9017843,0,1,CosPlace,amstertime,730
0.8688947,0.8880275,0,1,CosPlace,amstertime,731
0.86563635,0.8784354,1,1,CosPlace,amstertime,732
0.9038693,0.83619624,0,1,CosPlace,amstertime,733
0.9254401,0.90991133,0,1,CosPlace,amstertime,734
0.7916581,0.8732871,1,0,CosPlace,amstertime,735
0.7731825,0.92653394,1,1,CosPlace,amstertime,736
0.8728638,0.82902753,0,1,CosPlace,amstertime,737
0.87960964,0.8832412,1,1,CosPlace,amstertime,738
0.8698534,0.9647392,1,1,CosPlace,amstertime,739
0.5938001,0.9121287,0,1,CosPlace,amstertime,740
0.7601161,0.90960264,1,0,CosPlace,amstertime,741
0.7539686,0.9257883,0,1,CosPlace,amstertime,742
0.8164581,0.94773114,1,1,CosPlace,amstertime,743
0.80118096,0.86536336,1,0,CosPlace,amstertime,744
0.76818633,0.9059146,1,1,CosPlace,amstertime,745
0.76818633,0.92119414,1,1,CosPlace,amstertime,746
0.6952553,0.9096133,0,1,CosPlace,amstertime,747
0.5015974,0.8563119,1,1,CosPlace,amstertime,748
0.933393,0.90554005,0,1,CosPlace,amstertime,749
0.86020756,0.90134263,0,1,CosPlace,amstertime,750
0.7484766,0.9247159,0,1,CosPlace,amstertime,751
0.8293392,0.91730714,1,1,CosPlace,amstertime,752
0.95138067,0.84568036,0,1,CosPlace,amstertime,753
0.92174995,0.8728229,1,1,CosPlace,amstertime,754
0.9236275,0.9253372,1,1,CosPlace,amstertime,755
0.75035256,0.92971694,1,1,CosPlace,amstertime,756
0.7675146,0.9401777,1,1,CosPlace,amstertime,757
0.8135905,0.9590849,0,1,CosPlace,amstertime,758
0.903447,0.87941134,0,1,CosPlace,amstertime,759
0.70386255,0.93946564,1,1,CosPlace,amstertime,760
0.87623656,0.8916585,0,1,CosPlace,amstertime,761
0.91772926,0.9506974,0,1,CosPlace,amstertime,762
0.70386255,0.93785244,1,1,CosPlace,amstertime,763
0.92694134,0.91942906,0,1,CosPlace,amstertime,764
0.8798412,0.90793204,0,1,CosPlace,amstertime,765
0.65105224,0.88009953,0,1,CosPlace,amstertime,766
0.4658977,0.88608944,1,1,CosPlace,amstertime,767
0.80700576,0.8848611,0,1,CosPlace,amstertime,768
0.8197925,0.89461637,0,1,CosPlace,amstertime,769
0.7905971,0.868052,1,0,CosPlace,amstertime,770
0.4893525,0.9319381,1,0,CosPlace,amstertime,771
0.9068911,0.8892408,0,1,CosPlace,amstertime,772
0.8306523,0.91050243,1,0,CosPlace,amstertime,773
0.85734105,0.9282851,0,1,CosPlace,amstertime,774
0.8996127,0.9220349,0,1,CosPlace,amstertime,775
0.7357453,0.9115881,0,1,CosPlace,amstertime,776
0.8170904,0.85096955,0,1,CosPlace,amstertime,777
0.9128183,0.9311631,1,1,CosPlace,amstertime,778
0.91621995,0.88048875,0,1,CosPlace,amstertime,779
0.8876025,0.93379736,0,1,CosPlace,amstertime,780
0.7693946,0.8459801,1,0,CosPlace,amstertime,781
0.700266,0.9245662,1,1,CosPlace,amstertime,782
0.6139468,0.877133,1,0,CosPlace,amstertime,783
0.86487806,0.8840505,0,1,CosPlace,amstertime,784
0.8565269,0.8472391,0,1,CosPlace,amstertime,785
0.7989284,0.93358713,0,1,CosPlace,amstertime,786
0.87256926,0.8979684,0,1,CosPlace,amstertime,787
0.7459533,0.89801645,0,1,CosPlace,amstertime,788
0.7486518,0.90623975,1,0,CosPlace,amstertime,789
0.9055947,0.88784295,0,1,CosPlace,amstertime,790
0.77370524,0.792945,1,0,CosPlace,amstertime,791
0.82300365,0.9376918,0,1,CosPlace,amstertime,792
0.82898223,0.86000407,1,1,CosPlace,amstertime,793
0.89999145,0.93680793,1,1,CosPlace,amstertime,794
0.83908534,0.9452877,0,1,CosPlace,amstertime,795
0.8404887,0.8927865,0,1,CosPlace,amstertime,796
0.87083447,0.90752363,0,1,CosPlace,amstertime,797
0.8862329,0.963819,1,0,CosPlace,amstertime,798
0.85298896,0.94621277,1,1,CosPlace,amstertime,799
0.59186363,0.90350664,1,0,CosPlace,amstertime,800
0.7671403,0.89455724,0,1,CosPlace,amstertime,801
0.82347465,0.95110774,0,1,CosPlace,amstertime,802
0.81239414,0.9079626,1,0,CosPlace,amstertime,803
0.68914187,0.8807419,1,0,CosPlace,amstertime,804
0.7619406,0.9501734,0,1,CosPlace,amstertime,805
0.80608535,0.9210007,0,1,CosPlace,amstertime,806
0.8649595,0.9550153,0,1,CosPlace,amstertime,807
0.6887195,0.9055034,1,1,CosPlace,amstertime,808
0.71809876,0.9281261,1,0,CosPlace,amstertime,809
0.9145787,0.88198185,0,1,CosPlace,amstertime,810
0.5209247,0.92771274,1,0,CosPlace,amstertime,811
0.88360536,0.85580224,1,0,CosPlace,amstertime,812
0.84408474,0.8498922,1,1,CosPlace,amstertime,813
0.78277695,0.95478934,1,0,CosPlace,amstertime,814
0.6910262,0.9043625,1,0,CosPlace,amstertime,815
0.8917445,0.9346527,0,1,CosPlace,amstertime,816
0.8469109,0.9113759,1,1,CosPlace,amstertime,817
0.6644427,0.84224564,1,0,CosPlace,amstertime,818
0.8555764,0.95307267,1,1,CosPlace,amstertime,819
0.93343556,0.9042576,0,1,CosPlace,amstertime,820
0.7781854,0.7689781,1,0,CosPlace,amstertime,821
0.8302041,0.8908903,1,1,CosPlace,amstertime,822
0.71329945,0.90733004,1,0,CosPlace,amstertime,823
0.7655952,0.90304947,1,0,CosPlace,amstertime,824
0.7434859,0.9752395,1,1,CosPlace,amstertime,825
0.938605,0.9516813,0,1,CosPlace,amstertime,826
0.61982596,0.9037445,1,0,CosPlace,amstertime,827
0.8764415,0.9632021,0,1,CosPlace,amstertime,828
0.81066215,0.8642487,1,1,CosPlace,amstertime,829
0.88037044,0.91013384,0,1,CosPlace,amstertime,830
0.7808062,0.8692321,1,0,CosPlace,amstertime,831
0.71637774,0.94160664,1,1,CosPlace,amstertime,832
0.89137626,0.93679506,0,1,CosPlace,amstertime,833
0.74447525,0.9126785,0,1,CosPlace,amstertime,834
0.83636034,0.8203026,1,1,CosPlace,amstertime,835
0.7000289,0.94015473,1,1,CosPlace,amstertime,836
0.5367331,0.87195456,1,0,CosPlace,amstertime,837
0.7336353,0.9407469,1,1,CosPlace,amstertime,838
0.8885334,0.8882284,0,1,CosPlace,amstertime,839
0.71001154,0.88376826,1,1,CosPlace,amstertime,840
0.7100222,0.95183676,1,1,CosPlace,amstertime,841
0.82543933,0.8953818,0,1,CosPlace,amstertime,842
0.87564784,0.88671625,0,1,CosPlace,amstertime,843
0.6601403,0.6496875,1,1,CosPlace,amstertime,844
0.8178207,0.9215118,0,1,CosPlace,amstertime,845
0.88868636,0.88294053,1,1,CosPlace,amstertime,846
0.72793895,0.8508564,0,1,CosPlace,amstertime,847
0.7638708,0.85672605,1,1,CosPlace,amstertime,848
0.5401131,0.89622724,1,1,CosPlace,amstertime,849
0.7638708,0.9351398,1,1,CosPlace,amstertime,850
0.6565627,0.9590273,1,1,CosPlace,amstertime,851
0.7586519,0.9263536,1,0,CosPlace,amstertime,852
0.84440017,0.8630498,0,1,CosPlace,amstertime,853
0.8118552,0.87786984,1,1,CosPlace,amstertime,854
0.6227964,0.92166376,1,1,CosPlace,amstertime,855
0.75884044,0.86829865,0,1,CosPlace,amstertime,856
0.809945,0.89802825,0,1,CosPlace,amstertime,857
0.81591284,0.8834869,1,0,CosPlace,amstertime,858
0.5209247,0.915847,1,1,CosPlace,amstertime,859
0.8521596,0.9411944,1,1,CosPlace,amstertime,860
0.7565458,0.9526896,1,1,CosPlace,amstertime,861
0.668293,0.8117553,1,0,CosPlace,amstertime,862
0.8594965,0.9368851,0,1,CosPlace,amstertime,863
0.87176204,0.9168158,0,1,CosPlace,amstertime,864
0.87176204,0.85139287,0,1,CosPlace,amstertime,865
0.8521596,0.89546776,1,1,CosPlace,amstertime,866
0.8913131,0.8929974,1,1,CosPlace,amstertime,867
0.69519114,0.9352073,1,1,CosPlace,amstertime,868
0.75644886,0.88553786,1,1,CosPlace,amstertime,869
0.8809667,0.9488516,0,1,CosPlace,amstertime,870
0.7489339,0.95323366,0,1,CosPlace,amstertime,871
0.80258703,0.9189555,0,1,CosPlace,amstertime,872
0.93228984,0.9213477,1,1,CosPlace,amstertime,873
0.83823985,0.94035447,1,1,CosPlace,amstertime,874
0.89885235,0.9032657,1,1,CosPlace,amstertime,875
0.8033454,0.9222843,1,0,CosPlace,amstertime,876
0.89371455,0.9658706,0,1,CosPlace,amstertime,877
0.75254786,0.87146544,1,1,CosPlace,amstertime,878
0.8389278,0.8962876,1,1,CosPlace,amstertime,879
0.6530192,0.918417,1,1,CosPlace,amstertime,880
0.6883465,0.87711257,1,1,CosPlace,amstertime,881
